"daysOut","gamesIn","rollingSum","runID","natPos","Season","phase","endDate"
362,39,56,"Southampton-2013",5,2013,"run",2013-11-02
0,1,0,"Arsenal-1975",22,1974,"run",1974-10-19
7,2,3,"Arsenal-1975",21,1974,"run",1974-10-26
14,3,4,"Arsenal-1975",21,1974,"run",1974-11-02
21,4,7,"Arsenal-1975",20,1974,"run",1974-11-09
28,5,10,"Arsenal-1975",18,1974,"run",1974-11-16
35,6,10,"Arsenal-1975",19,1974,"run",1974-11-23
42,7,13,"Arsenal-1975",18,1974,"run",1974-11-30
49,8,13,"Arsenal-1975",18,1974,"run",1974-12-07
56,9,14,"Arsenal-1975",19,1974,"run",1974-12-14
63,10,17,"Arsenal-1975",17,1974,"run",1974-12-21
68,11,17,"Arsenal-1975",19,1974,"run",1974-12-26
70,12,18,"Arsenal-1975",19,1974,"run",1974-12-28
84,13,21,"Arsenal-1975",18,1974,"run",1975-01-11
91,14,22,"Arsenal-1975",16,1974,"run",1975-01-18
105,15,25,"Arsenal-1975",15,1974,"run",1975-02-01
112,16,25,"Arsenal-1975",16,1974,"run",1975-02-08
126,17,25,"Arsenal-1975",18,1974,"run",1975-02-22
133,18,25,"Arsenal-1975",18,1974,"run",1975-03-01
147,19,26,"Arsenal-1975",18,1974,"run",1975-03-15
150,20,29,"Arsenal-1975",17,1974,"run",1975-03-18
154,21,30,"Arsenal-1975",17,1974,"run",1975-03-22
157,22,30,"Arsenal-1975",17,1974,"run",1975-03-25
161,23,31,"Arsenal-1975",17,1974,"run",1975-03-29
163,24,34,"Arsenal-1975",17,1974,"run",1975-03-31
171,25,37,"Arsenal-1975",16,1974,"run",1975-04-08
175,26,37,"Arsenal-1975",17,1974,"run",1975-04-12
182,27,38,"Arsenal-1975",17,1974,"run",1975-04-19
186,28,38,"Arsenal-1975",17,1974,"run",1975-04-23
189,29,41,"Arsenal-1975",15,1974,"run",1975-04-26
191,30,41,"Arsenal-1975",16,1974,"run",1975-04-28
301,31,42,"Arsenal-1975",9,1975,"run",1975-08-16
304,32,45,"Arsenal-1975",5,1975,"run",1975-08-19
308,33,45,"Arsenal-1975",7,1975,"run",1975-08-23
311,34,48,"Arsenal-1975",6,1975,"run",1975-08-26
315,35,49,"Arsenal-1975",7,1975,"run",1975-08-30
322,36,50,"Arsenal-1975",8,1975,"run",1975-09-06
329,37,50,"Arsenal-1975",11,1975,"run",1975-09-13
336,38,51,"Arsenal-1975",11,1975,"run",1975-09-20
343,39,52,"Arsenal-1975",15,1975,"run",1975-09-27
350,40,52,"Arsenal-1975",15,1975,"run",1975-10-04
357,41,55,"Arsenal-1975",13,1975,"run",1975-10-11
364,42,55,"Arsenal-1975",16,1975,"run",1975-10-18
0,1,3,"Bury-1906",20,1905,"run",1905-12-09
7,2,3,"Bury-1906",20,1905,"run",1905-12-16
14,3,6,"Bury-1906",20,1905,"run",1905-12-23
16,4,9,"Bury-1906",19,1905,"run",1905-12-25
17,5,12,"Bury-1906",18,1905,"run",1905-12-26
21,6,12,"Bury-1906",19,1905,"run",1905-12-30
23,7,15,"Bury-1906",17,1905,"run",1906-01-01
28,8,16,"Bury-1906",18,1905,"run",1906-01-06
42,9,19,"Bury-1906",15,1905,"run",1906-01-20
49,10,19,"Bury-1906",17,1905,"run",1906-01-27
63,11,20,"Bury-1906",17,1905,"run",1906-02-10
70,12,20,"Bury-1906",18,1905,"run",1906-02-17
84,13,21,"Bury-1906",19,1905,"run",1906-03-03
98,14,22,"Bury-1906",18,1905,"run",1906-03-17
105,15,23,"Bury-1906",18,1905,"run",1906-03-24
107,16,23,"Bury-1906",18,1905,"run",1906-03-26
114,17,24,"Bury-1906",18,1905,"run",1906-04-02
119,18,27,"Bury-1906",18,1905,"run",1906-04-07
125,19,27,"Bury-1906",19,1905,"run",1906-04-13
126,20,27,"Bury-1906",19,1905,"run",1906-04-14
128,21,30,"Bury-1906",18,1905,"run",1906-04-16
133,22,33,"Bury-1906",19,1905,"run",1906-04-21
140,23,36,"Bury-1906",17,1905,"run",1906-04-28
266,24,37,"Bury-1906",9,1906,"run",1906-09-01
268,25,40,"Bury-1906",3,1906,"run",1906-09-03
273,26,40,"Bury-1906",9,1906,"run",1906-09-08
275,27,41,"Bury-1906",5,1906,"run",1906-09-10
280,28,42,"Bury-1906",9,1906,"run",1906-09-15
287,29,43,"Bury-1906",8,1906,"run",1906-09-22
294,30,43,"Bury-1906",10,1906,"run",1906-09-29
301,31,46,"Bury-1906",8,1906,"run",1906-10-06
308,32,46,"Bury-1906",9,1906,"run",1906-10-13
315,33,46,"Bury-1906",11,1906,"run",1906-10-20
322,34,46,"Bury-1906",14,1906,"run",1906-10-27
329,35,49,"Bury-1906",12,1906,"run",1906-11-03
336,36,49,"Bury-1906",13,1906,"run",1906-11-10
343,37,49,"Bury-1906",15,1906,"run",1906-11-17
350,38,52,"Bury-1906",13,1906,"run",1906-11-24
357,39,55,"Bury-1906",11,1906,"run",1906-12-01
364,40,55,"Bury-1906",14,1906,"run",1906-12-08
0,1,1,"Huddersfield Town-1949",22,1948,"run",1949-04-23
7,2,1,"Huddersfield Town-1949",22,1948,"run",1949-04-30
12,3,4,"Huddersfield Town-1949",21,1948,"run",1949-05-05
14,4,7,"Huddersfield Town-1949",20,1948,"run",1949-05-07
119,5,7,"Huddersfield Town-1949",21,1949,"run",1949-08-20
123,6,8,"Huddersfield Town-1949",19,1949,"run",1949-08-24
126,7,9,"Huddersfield Town-1949",20,1949,"run",1949-08-27
130,8,9,"Huddersfield Town-1949",22,1949,"run",1949-08-31
133,9,9,"Huddersfield Town-1949",22,1949,"run",1949-09-03
137,10,12,"Huddersfield Town-1949",21,1949,"run",1949-09-07
140,11,13,"Huddersfield Town-1949",20,1949,"run",1949-09-10
144,12,14,"Huddersfield Town-1949",18,1949,"run",1949-09-14
147,13,14,"Huddersfield Town-1949",20,1949,"run",1949-09-17
154,14,14,"Huddersfield Town-1949",21,1949,"run",1949-09-24
161,15,17,"Huddersfield Town-1949",20,1949,"run",1949-10-01
168,16,20,"Huddersfield Town-1949",15,1949,"run",1949-10-08
175,17,23,"Huddersfield Town-1949",13,1949,"run",1949-10-15
182,18,23,"Huddersfield Town-1949",16,1949,"run",1949-10-22
189,19,24,"Huddersfield Town-1949",16,1949,"run",1949-10-29
196,20,24,"Huddersfield Town-1949",16,1949,"run",1949-11-05
203,21,24,"Huddersfield Town-1949",18,1949,"run",1949-11-12
210,22,25,"Huddersfield Town-1949",18,1949,"run",1949-11-19
217,23,25,"Huddersfield Town-1949",21,1949,"run",1949-11-26
224,24,26,"Huddersfield Town-1949",19,1949,"run",1949-12-03
231,25,29,"Huddersfield Town-1949",17,1949,"run",1949-12-10
238,26,29,"Huddersfield Town-1949",18,1949,"run",1949-12-17
245,27,29,"Huddersfield Town-1949",19,1949,"run",1949-12-24
247,28,32,"Huddersfield Town-1949",16,1949,"run",1949-12-26
248,29,35,"Huddersfield Town-1949",16,1949,"run",1949-12-27
252,30,35,"Huddersfield Town-1949",16,1949,"run",1949-12-31
266,31,35,"Huddersfield Town-1949",17,1949,"run",1950-01-14
273,32,35,"Huddersfield Town-1949",19,1949,"run",1950-01-21
287,33,38,"Huddersfield Town-1949",18,1949,"run",1950-02-04
301,34,38,"Huddersfield Town-1949",18,1949,"run",1950-02-18
308,35,41,"Huddersfield Town-1949",18,1949,"run",1950-02-25
315,36,41,"Huddersfield Town-1949",18,1949,"run",1950-03-04
322,37,44,"Huddersfield Town-1949",17,1949,"run",1950-03-11
329,38,44,"Huddersfield Town-1949",18,1949,"run",1950-03-18
336,39,47,"Huddersfield Town-1949",16,1949,"run",1950-03-25
343,40,47,"Huddersfield Town-1949",18,1949,"run",1950-04-01
349,41,48,"Huddersfield Town-1949",18,1949,"run",1950-04-07
350,42,51,"Huddersfield Town-1949",16,1949,"run",1950-04-08
353,43,51,"Huddersfield Town-1949",17,1949,"run",1950-04-11
357,44,52,"Huddersfield Town-1949",17,1949,"run",1950-04-15
364,45,55,"Huddersfield Town-1949",15,1949,"run",1950-04-22
0,1,1,"Notts County-1907",20,1906,"run",1906-12-29
7,2,4,"Notts County-1907",19,1906,"run",1907-01-05
21,3,5,"Notts County-1907",19,1906,"run",1907-01-19
28,4,5,"Notts County-1907",19,1906,"run",1907-01-26
42,5,6,"Notts County-1907",19,1906,"run",1907-02-09
63,6,9,"Notts County-1907",19,1906,"run",1907-03-02
74,7,9,"Notts County-1907",19,1906,"run",1907-03-13
77,8,9,"Notts County-1907",19,1906,"run",1907-03-16
90,9,12,"Notts County-1907",19,1906,"run",1907-03-29
91,10,13,"Notts County-1907",19,1906,"run",1907-03-30
93,11,16,"Notts County-1907",19,1906,"run",1907-04-01
98,12,19,"Notts County-1907",18,1906,"run",1907-04-06
102,13,20,"Notts County-1907",18,1906,"run",1907-04-10
105,14,21,"Notts County-1907",18,1906,"run",1907-04-13
109,15,24,"Notts County-1907",17,1906,"run",1907-04-17
112,16,27,"Notts County-1907",17,1906,"run",1907-04-20
116,17,27,"Notts County-1907",17,1906,"run",1907-04-24
119,18,27,"Notts County-1907",18,1906,"run",1907-04-27
247,19,28,"Notts County-1907",7,1907,"run",1907-09-02
249,20,29,"Notts County-1907",7,1907,"run",1907-09-04
252,21,29,"Notts County-1907",11,1907,"run",1907-09-07
259,22,32,"Notts County-1907",8,1907,"run",1907-09-14
266,23,32,"Notts County-1907",15,1907,"run",1907-09-21
273,24,35,"Notts County-1907",9,1907,"run",1907-09-28
278,25,38,"Notts County-1907",5,1907,"run",1907-10-03
280,26,38,"Notts County-1907",8,1907,"run",1907-10-05
287,27,38,"Notts County-1907",10,1907,"run",1907-10-12
294,28,38,"Notts County-1907",11,1907,"run",1907-10-19
301,29,39,"Notts County-1907",10,1907,"run",1907-10-26
308,30,39,"Notts County-1907",16,1907,"run",1907-11-02
315,31,39,"Notts County-1907",18,1907,"run",1907-11-09
322,32,42,"Notts County-1907",13,1907,"run",1907-11-16
329,33,45,"Notts County-1907",12,1907,"run",1907-11-23
336,34,48,"Notts County-1907",10,1907,"run",1907-11-30
343,35,48,"Notts County-1907",12,1907,"run",1907-12-07
350,36,49,"Notts County-1907",11,1907,"run",1907-12-14
357,37,50,"Notts County-1907",10,1907,"run",1907-12-21
361,38,53,"Notts County-1907",8,1907,"run",1907-12-25
362,39,54,"Notts County-1907",9,1907,"run",1907-12-26
363,40,55,"Notts County-1907",6,1907,"run",1907-12-27
364,41,55,"Notts County-1907",9,1907,"run",1907-12-28
0,1,0,"Southampton-1997",20,1996,"run",1997-03-15
4,2,0,"Southampton-1997",20,1996,"run",1997-03-19
7,3,1,"Southampton-1997",20,1996,"run",1997-03-22
21,4,4,"Southampton-1997",19,1996,"run",1997-04-05
25,5,5,"Southampton-1997",19,1996,"run",1997-04-09
28,6,8,"Southampton-1997",17,1996,"run",1997-04-12
35,7,9,"Southampton-1997",18,1996,"run",1997-04-19
38,8,12,"Southampton-1997",15,1996,"run",1997-04-22
49,9,15,"Southampton-1997",14,1996,"run",1997-05-03
57,10,15,"Southampton-1997",17,1996,"run",1997-05-11
147,11,15,"Southampton-1997",18,1997,"run",1997-08-09
151,12,15,"Southampton-1997",17,1997,"run",1997-08-13
161,13,15,"Southampton-1997",19,1997,"run",1997-08-23
165,14,18,"Southampton-1997",16,1997,"run",1997-08-27
168,15,18,"Southampton-1997",18,1997,"run",1997-08-30
182,16,18,"Southampton-1997",20,1997,"run",1997-09-13
189,17,19,"Southampton-1997",20,1997,"run",1997-09-20
193,18,19,"Southampton-1997",20,1997,"run",1997-09-24
196,19,19,"Southampton-1997",20,1997,"run",1997-09-27
203,20,22,"Southampton-1997",19,1997,"run",1997-10-04
217,21,22,"Southampton-1997",19,1997,"run",1997-10-18
224,22,25,"Southampton-1997",17,1997,"run",1997-10-25
232,23,28,"Southampton-1997",16,1997,"run",1997-11-02
238,24,31,"Southampton-1997",14,1997,"run",1997-11-08
252,25,31,"Southampton-1997",15,1997,"run",1997-11-22
259,26,31,"Southampton-1997",16,1997,"run",1997-11-29
267,27,31,"Southampton-1997",17,1997,"run",1997-12-07
273,28,34,"Southampton-1997",16,1997,"run",1997-12-13
280,29,35,"Southampton-1997",15,1997,"run",1997-12-20
286,30,36,"Southampton-1997",15,1997,"run",1997-12-26
289,31,39,"Southampton-1997",13,1997,"run",1997-12-29
301,32,40,"Southampton-1997",13,1997,"run",1998-01-10
310,33,43,"Southampton-1997",12,1997,"run",1998-01-19
322,34,43,"Southampton-1997",12,1997,"run",1998-01-31
329,35,46,"Southampton-1997",11,1997,"run",1998-02-07
340,36,46,"Southampton-1997",12,1997,"run",1998-02-18
343,37,49,"Southampton-1997",11,1997,"run",1998-02-21
350,38,52,"Southampton-1997",11,1997,"run",1998-02-28
357,39,55,"Southampton-1997",10,1997,"run",1998-03-07
364,40,55,"Southampton-1997",11,1997,"run",1998-03-14
0,1,0,"Southampton-2002",20,2001,"run",2001-11-17
7,2,3,"Southampton-2002",17,2001,"run",2001-11-24
15,3,3,"Southampton-2002",18,2001,"run",2001-12-02
21,4,6,"Southampton-2002",17,2001,"run",2001-12-08
28,5,9,"Southampton-2002",17,2001,"run",2001-12-15
35,6,9,"Southampton-2002",17,2001,"run",2001-12-22
39,7,12,"Southampton-2002",17,2001,"run",2001-12-26
42,8,12,"Southampton-2002",17,2001,"run",2001-12-29
45,9,15,"Southampton-2002",17,2001,"run",2002-01-01
53,10,18,"Southampton-2002",12,2001,"run",2002-01-09
57,11,18,"Southampton-2002",15,2001,"run",2002-01-13
63,12,19,"Southampton-2002",14,2001,"run",2002-01-19
74,13,22,"Southampton-2002",11,2001,"run",2002-01-30
77,14,23,"Southampton-2002",13,2001,"run",2002-02-02
84,15,23,"Southampton-2002",14,2001,"run",2002-02-09
98,16,24,"Southampton-2002",14,2001,"run",2002-02-23
105,17,27,"Southampton-2002",12,2001,"run",2002-03-02
109,18,28,"Southampton-2002",13,2001,"run",2002-03-06
119,19,29,"Southampton-2002",11,2001,"run",2002-03-16
126,20,30,"Southampton-2002",11,2001,"run",2002-03-23
133,21,31,"Southampton-2002",12,2001,"run",2002-03-30
135,22,31,"Southampton-2002",13,2001,"run",2002-04-01
140,23,34,"Southampton-2002",12,2001,"run",2002-04-06
147,24,35,"Southampton-2002",12,2001,"run",2002-04-13
154,25,35,"Southampton-2002",12,2001,"run",2002-04-20
161,26,35,"Southampton-2002",14,2001,"run",2002-04-27
175,27,38,"Southampton-2002",11,2001,"run",2002-05-11
273,28,39,"Southampton-2002",8,2002,"run",2002-08-17
280,29,39,"Southampton-2002",15,2002,"run",2002-08-24
284,30,40,"Southampton-2002",16,2002,"run",2002-08-28
287,31,40,"Southampton-2002",18,2002,"run",2002-08-31
298,32,43,"Southampton-2002",17,2002,"run",2002-09-11
301,33,43,"Southampton-2002",17,2002,"run",2002-09-14
308,34,44,"Southampton-2002",18,2002,"run",2002-09-21
315,35,45,"Southampton-2002",18,2002,"run",2002-09-28
322,36,48,"Southampton-2002",13,2002,"run",2002-10-05
338,37,51,"Southampton-2002",12,2002,"run",2002-10-21
344,38,54,"Southampton-2002",10,2002,"run",2002-10-27
350,39,54,"Southampton-2002",10,2002,"run",2002-11-02
357,40,55,"Southampton-2002",10,2002,"run",2002-11-09
364,41,55,"Southampton-2002",11,2002,"run",2002-11-16
0,1,0,"Chelsea-1921",22,1920,"run",1920-10-16
7,2,1,"Chelsea-1921",21,1920,"run",1920-10-23
14,3,4,"Chelsea-1921",21,1920,"run",1920-10-30
21,4,5,"Chelsea-1921",19,1920,"run",1920-11-06
28,5,8,"Chelsea-1921",17,1920,"run",1920-11-13
35,6,11,"Chelsea-1921",17,1920,"run",1920-11-20
42,7,14,"Chelsea-1921",13,1920,"run",1920-11-27
49,8,14,"Chelsea-1921",16,1920,"run",1920-12-04
56,9,15,"Chelsea-1921",16,1920,"run",1920-12-11
63,10,18,"Chelsea-1921",15,1920,"run",1920-12-18
70,11,19,"Chelsea-1921",14,1920,"run",1920-12-25
72,12,19,"Chelsea-1921",16,1920,"run",1920-12-27
77,13,22,"Chelsea-1921",14,1920,"run",1921-01-01
91,14,25,"Chelsea-1921",13,1920,"run",1921-01-15
98,15,25,"Chelsea-1921",14,1920,"run",1921-01-22
112,16,28,"Chelsea-1921",14,1920,"run",1921-02-05
116,17,28,"Chelsea-1921",15,1920,"run",1921-02-09
119,18,31,"Chelsea-1921",12,1920,"run",1921-02-12
133,19,31,"Chelsea-1921",15,1920,"run",1921-02-26
147,20,34,"Chelsea-1921",14,1920,"run",1921-03-12
149,21,35,"Chelsea-1921",14,1920,"run",1921-03-14
154,22,35,"Chelsea-1921",14,1920,"run",1921-03-19
161,23,36,"Chelsea-1921",15,1920,"run",1921-03-26
163,24,36,"Chelsea-1921",16,1920,"run",1921-03-28
164,25,39,"Chelsea-1921",13,1920,"run",1921-03-29
168,26,42,"Chelsea-1921",10,1920,"run",1921-04-02
172,27,42,"Chelsea-1921",12,1920,"run",1921-04-06
175,28,42,"Chelsea-1921",13,1920,"run",1921-04-09
182,29,43,"Chelsea-1921",15,1920,"run",1921-04-16
189,30,44,"Chelsea-1921",14,1920,"run",1921-04-23
196,31,45,"Chelsea-1921",15,1920,"run",1921-04-30
198,32,46,"Chelsea-1921",13,1920,"run",1921-05-02
203,33,46,"Chelsea-1921",18,1920,"run",1921-05-07
315,34,47,"Chelsea-1921",11,1921,"run",1921-08-27
317,35,47,"Chelsea-1921",17,1921,"run",1921-08-29
322,36,50,"Chelsea-1921",12,1921,"run",1921-09-03
324,37,50,"Chelsea-1921",18,1921,"run",1921-09-05
329,38,51,"Chelsea-1921",19,1921,"run",1921-09-10
336,39,52,"Chelsea-1921",19,1921,"run",1921-09-17
343,40,52,"Chelsea-1921",19,1921,"run",1921-09-24
350,41,53,"Chelsea-1921",19,1921,"run",1921-10-01
357,42,54,"Chelsea-1921",17,1921,"run",1921-10-08
364,43,54,"Chelsea-1921",20,1921,"run",1921-10-15
0,1,0,"Leicester City-1958",22,1957,"run",1957-12-21
4,2,0,"Leicester City-1958",22,1957,"run",1957-12-25
5,3,3,"Leicester City-1958",21,1957,"run",1957-12-26
7,4,6,"Leicester City-1958",21,1957,"run",1957-12-28
21,5,9,"Leicester City-1958",20,1957,"run",1958-01-11
28,6,9,"Leicester City-1958",21,1957,"run",1958-01-18
42,7,9,"Leicester City-1958",21,1957,"run",1958-02-01
49,8,12,"Leicester City-1958",20,1957,"run",1958-02-08
56,9,13,"Leicester City-1958",19,1957,"run",1958-02-15
63,10,16,"Leicester City-1958",16,1957,"run",1958-02-22
70,11,16,"Leicester City-1958",18,1957,"run",1958-03-01
77,12,17,"Leicester City-1958",17,1957,"run",1958-03-08
84,13,17,"Leicester City-1958",19,1957,"run",1958-03-15
91,14,20,"Leicester City-1958",19,1957,"run",1958-03-22
98,15,20,"Leicester City-1958",20,1957,"run",1958-03-29
105,16,23,"Leicester City-1958",19,1957,"run",1958-04-05
107,17,23,"Leicester City-1958",19,1957,"run",1958-04-07
108,18,26,"Leicester City-1958",19,1957,"run",1958-04-08
112,19,26,"Leicester City-1958",19,1957,"run",1958-04-12
119,20,26,"Leicester City-1958",20,1957,"run",1958-04-19
126,21,29,"Leicester City-1958",18,1957,"run",1958-04-26
245,22,32,"Leicester City-1958",5,1958,"run",1958-08-23
247,23,32,"Leicester City-1958",10,1958,"run",1958-08-25
252,24,32,"Leicester City-1958",18,1958,"run",1958-08-30
256,25,33,"Leicester City-1958",21,1958,"run",1958-09-03
259,26,36,"Leicester City-1958",15,1958,"run",1958-09-06
266,27,37,"Leicester City-1958",16,1958,"run",1958-09-13
270,28,38,"Leicester City-1958",16,1958,"run",1958-09-17
273,29,39,"Leicester City-1958",15,1958,"run",1958-09-20
275,30,39,"Leicester City-1958",16,1958,"run",1958-09-22
280,31,39,"Leicester City-1958",19,1958,"run",1958-09-27
287,32,42,"Leicester City-1958",14,1958,"run",1958-10-04
294,33,42,"Leicester City-1958",18,1958,"run",1958-10-11
301,34,42,"Leicester City-1958",19,1958,"run",1958-10-18
308,35,42,"Leicester City-1958",21,1958,"run",1958-10-25
315,36,42,"Leicester City-1958",22,1958,"run",1958-11-01
322,37,42,"Leicester City-1958",22,1958,"run",1958-11-08
329,38,45,"Leicester City-1958",21,1958,"run",1958-11-15
336,39,48,"Leicester City-1958",21,1958,"run",1958-11-22
343,40,48,"Leicester City-1958",21,1958,"run",1958-11-29
350,41,48,"Leicester City-1958",21,1958,"run",1958-12-06
357,42,51,"Leicester City-1958",21,1958,"run",1958-12-13
364,43,54,"Leicester City-1958",19,1958,"run",1958-12-20
0,1,1,"Manchester United-1973",22,1972,"run",1972-11-04
7,2,4,"Manchester United-1973",20,1972,"run",1972-11-11
14,3,4,"Manchester United-1973",22,1972,"run",1972-11-18
21,4,7,"Manchester United-1973",19,1972,"run",1972-11-25
28,5,10,"Manchester United-1973",17,1972,"run",1972-12-02
35,6,10,"Manchester United-1973",19,1972,"run",1972-12-09
42,7,10,"Manchester United-1973",21,1972,"run",1972-12-16
49,8,11,"Manchester United-1973",21,1972,"run",1972-12-23
52,9,11,"Manchester United-1973",22,1972,"run",1972-12-26
63,10,11,"Manchester United-1973",22,1972,"run",1973-01-06
77,11,12,"Manchester United-1973",22,1972,"run",1973-01-20
81,12,13,"Manchester United-1973",21,1972,"run",1973-01-24
84,13,14,"Manchester United-1973",19,1972,"run",1973-01-27
98,14,17,"Manchester United-1973",18,1972,"run",1973-02-10
105,15,17,"Manchester United-1973",21,1972,"run",1973-02-17
119,16,20,"Manchester United-1973",19,1972,"run",1973-03-03
126,17,20,"Manchester United-1973",20,1972,"run",1973-03-10
133,18,23,"Manchester United-1973",18,1972,"run",1973-03-17
140,19,24,"Manchester United-1973",18,1972,"run",1973-03-24
147,20,27,"Manchester United-1973",19,1972,"run",1973-03-31
154,21,30,"Manchester United-1973",19,1972,"run",1973-04-07
158,22,33,"Manchester United-1973",18,1972,"run",1973-04-11
161,23,34,"Manchester United-1973",16,1972,"run",1973-04-14
165,24,37,"Manchester United-1973",12,1972,"run",1973-04-18
168,25,38,"Manchester United-1973",13,1972,"run",1973-04-21
170,26,38,"Manchester United-1973",15,1972,"run",1973-04-23
175,27,38,"Manchester United-1973",18,1972,"run",1973-04-28
294,28,38,"Manchester United-1973",22,1973,"run",1973-08-25
298,29,41,"Manchester United-1973",15,1973,"run",1973-08-29
301,30,44,"Manchester United-1973",7,1973,"run",1973-09-01
305,31,44,"Manchester United-1973",13,1973,"run",1973-09-05
308,32,44,"Manchester United-1973",14,1973,"run",1973-09-08
312,33,44,"Manchester United-1973",18,1973,"run",1973-09-12
315,34,47,"Manchester United-1973",14,1973,"run",1973-09-15
322,35,48,"Manchester United-1973",13,1973,"run",1973-09-22
329,36,49,"Manchester United-1973",14,1973,"run",1973-09-29
336,37,49,"Manchester United-1973",17,1973,"run",1973-10-06
343,38,49,"Manchester United-1973",18,1973,"run",1973-10-13
350,39,52,"Manchester United-1973",16,1973,"run",1973-10-20
357,40,53,"Manchester United-1973",15,1973,"run",1973-10-27
364,41,54,"Manchester United-1973",14,1973,"run",1973-11-03
0,1,1,"Sunderland-1957",22,1956,"run",1956-12-01
7,2,4,"Sunderland-1957",21,1956,"run",1956-12-08
14,3,7,"Sunderland-1957",21,1956,"run",1956-12-15
21,4,7,"Sunderland-1957",21,1956,"run",1956-12-22
24,5,10,"Sunderland-1957",20,1956,"run",1956-12-25
28,6,10,"Sunderland-1957",20,1956,"run",1956-12-29
31,7,10,"Sunderland-1957",20,1956,"run",1957-01-01
42,8,11,"Sunderland-1957",20,1956,"run",1957-01-12
49,9,14,"Sunderland-1957",20,1956,"run",1957-01-19
63,10,15,"Sunderland-1957",20,1956,"run",1957-02-02
70,11,15,"Sunderland-1957",20,1956,"run",1957-02-09
77,12,18,"Sunderland-1957",20,1956,"run",1957-02-16
98,13,18,"Sunderland-1957",20,1956,"run",1957-03-09
